rank	slug	city	difficulty	encounter_intensity	active_ai_budget	visual_budget	profile_command
1	new_york_ny	New York	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
2	los_angeles_ca	Los Angeles	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
3	chicago_il	Chicago	1	1.02	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
4	houston_tx	Houston	1	1.04	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
5	phoenix_az	Phoenix	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
6	philadelphia_pa	Philadelphia	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
7	san_antonio_tx	San Antonio	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
8	san_diego_ca	San Diego	1	1.02	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
9	dallas_tx	Dallas	1	1.04	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
10	jacksonville_fl	Jacksonville	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
11	fort_worth_tx	Fort Worth	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
12	san_jose_ca	San Jose	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
13	austin_tx	Austin	1	1.02	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
14	charlotte_nc	Charlotte	1	1.04	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
15	columbus_oh	Columbus	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
16	indianapolis_in	Indianapolis	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
17	san_francisco_ca	San Francisco	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
18	seattle_wa	Seattle	1	1.02	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
19	denver_co	Denver	1	1.04	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
20	oklahoma_city_ok	Oklahoma City	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
21	nashville_davidson_tn	Nashville-Davidson	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
22	washington_dc	Washington	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
23	el_paso_tx	El Paso	1	1.02	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
24	las_vegas_nv	Las Vegas	1	1.04	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
25	boston_ma	Boston	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
26	detroit_mi	Detroit	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
27	louisville_jefferson_county_ky	Louisville/Jefferson County	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
28	portland_or	Portland	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
29	memphis_tn	Memphis	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
30	baltimore_md	Baltimore	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
31	milwaukee_wi	Milwaukee	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
32	albuquerque_nm	Albuquerque	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
33	tucson_az	Tucson	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
34	fresno_ca	Fresno	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
35	sacramento_ca	Sacramento	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
36	atlanta_ga	Atlanta	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
37	mesa_az	Mesa	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
38	kansas_city_mo	Kansas City	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
39	raleigh_nc	Raleigh	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
40	colorado_springs_co	Colorado Springs	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
41	omaha_ne	Omaha	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
42	miami_fl	Miami	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
43	virginia_beach_va	Virginia Beach	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
44	long_beach_ca	Long Beach	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
45	oakland_ca	Oakland	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
46	minneapolis_mn	Minneapolis	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
47	bakersfield_ca	Bakersfield	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
48	tulsa_ok	Tulsa	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
49	tampa_fl	Tampa	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
50	arlington_tx	Arlington	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
51	aurora_co	Aurora	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
52	wichita_ks	Wichita	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
53	cleveland_oh	Cleveland	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
54	new_orleans_la	New Orleans	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
55	henderson_nv	Henderson	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
56	urban_honolulu_hi	Urban Honolulu	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
57	anaheim_ca	Anaheim	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
58	orlando_fl	Orlando	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
59	lexington_fayette_ky	Lexington-Fayette	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
60	stockton_ca	Stockton	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
61	riverside_ca	Riverside	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
62	irvine_ca	Irvine	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
63	corpus_christi_tx	Corpus Christi	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
64	newark_nj	Newark	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
65	santa_ana_ca	Santa Ana	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
66	cincinnati_oh	Cincinnati	1	1.00	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
67	pittsburgh_pa	Pittsburgh	1	1.01	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
68	st_paul_mn	St. Paul	1	1.06	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
69	greensboro_nc	Greensboro	1	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
70	jersey_city_nj	Jersey City	1	0.98	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
71	durham_nc	Durham	2	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
72	lincoln_ne	Lincoln	2	1.14	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
73	north_las_vegas_nv	North Las Vegas	2	1.19	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
74	plano_tx	Plano	2	1.25	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
75	anchorage_ak	Anchorage	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
76	gilbert_az	Gilbert	2	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
77	madison_wi	Madison	2	1.14	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
78	reno_nv	Reno	2	1.19	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
79	chandler_az	Chandler	2	1.25	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
80	st_louis_mo	St. Louis	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
81	chula_vista_ca	Chula Vista	2	1.12	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
82	buffalo_ny	Buffalo	2	1.14	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
83	fort_wayne_in	Fort Wayne	2	1.19	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
84	lubbock_tx	Lubbock	2	1.25	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
85	st_petersburg_fl	St. Petersburg	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
86	toledo_oh	Toledo	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
87	laredo_tx	Laredo	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
88	port_st_lucie_fl	Port St. Lucie	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
89	glendale_az	Glendale	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
90	irving_tx	Irving	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
91	winston_salem_nc	Winston-Salem	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
92	chesapeake_va	Chesapeake	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
93	garland_tx	Garland	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
94	scottsdale_az	Scottsdale	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
95	boise_city_id	Boise City	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
96	hialeah_fl	Hialeah	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
97	frisco_tx	Frisco	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
98	richmond_va	Richmond	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
99	cape_coral_fl	Cape Coral	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
100	norfolk_va	Norfolk	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
101	spokane_wa	Spokane	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
102	huntsville_al	Huntsville	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
103	santa_clarita_ca	Santa Clarita	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
104	tacoma_wa	Tacoma	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
105	fremont_ca	Fremont	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
106	mckinney_tx	McKinney	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
107	san_bernardino_ca	San Bernardino	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
108	baton_rouge_la	Baton Rouge	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
109	modesto_ca	Modesto	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
110	fontana_ca	Fontana	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
111	salt_lake_city_ut	Salt Lake City	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
112	moreno_valley_ca	Moreno Valley	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
113	des_moines_ia	Des Moines	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
114	worcester_ma	Worcester	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
115	yonkers_ny	Yonkers	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
116	fayetteville_nc	Fayetteville	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
117	sioux_falls_sd	Sioux Falls	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
118	grand_prairie_tx	Grand Prairie	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
119	rochester_ny	Rochester	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
120	tallahassee_fl	Tallahassee	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
121	little_rock_ar	Little Rock	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
122	amarillo_tx	Amarillo	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
123	overland_park_ks	Overland Park	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
124	columbus_ga	Columbus	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
125	augusta_richmond_county_ga	Augusta-Richmond County	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
126	mobile_al	Mobile	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
127	oxnard_ca	Oxnard	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
128	grand_rapids_mi	Grand Rapids	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
129	peoria_az	Peoria	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
130	vancouver_wa	Vancouver	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
131	knoxville_tn	Knoxville	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
132	birmingham_al	Birmingham	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
133	montgomery_al	Montgomery	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
134	providence_ri	Providence	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
135	huntington_beach_ca	Huntington Beach	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
136	brownsville_tx	Brownsville	2	1.16	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
137	chattanooga_tn	Chattanooga	2	1.22	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
138	fort_lauderdale_fl	Fort Lauderdale	2	1.21	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
139	tempe_az	Tempe	2	1.23	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
140	akron_oh	Akron	2	1.11	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
141	glendale_ca	Glendale	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
142	clarksville_tn	Clarksville	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
143	ontario_ca	Ontario	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
144	newport_news_va	Newport News	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
145	elk_grove_ca	Elk Grove	3	1.24	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
146	cary_nc	Cary	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
147	aurora_il	Aurora	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
148	salem_or	Salem	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
149	pembroke_pines_fl	Pembroke Pines	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
150	eugene_or	Eugene	3	1.24	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
