surface	current_scope	promotion_rule	validator_or_smoke
Zombie ragdoll Physics Assets	UPhysicsAsset assets used by promoted zombie skeletal meshes	Require authored simple bodies, joint constraints for full ragdoll candidates, and a minimum runtime body count before death ragdoll promotion.	UCodeRescuePhysicsPromotionValidator plus verify_physics_promotion_validation_unreal.py
Promoted zombie DataTable physics	/Game/CodeRescueAssets/DT_ZombieVariants promoted non-fallback rows	Require each promoted skeletal mesh to expose a loadable Physics Asset with at least six bodies and at least one constraint before ragdoll runtime use.	verify_physics_promotion_validation_unreal.py
ZombiePhysicalAnimationHitReaction	Living skeletal zombie hit reacts driven by UPhysicalAnimationComponent	Require a promoted skeletal mesh and PhysicsAsset before enabling blended physical hit reactions; incompatible meshes must keep PhysicalHitReactionFallback and no temporary mesh collision after reset.	verify_zombie_physical_animation_hit_reaction_slice_pass.py plus verify_zombie_death_physics_slice_pass.py
Destructible cover debris	ABarricadeActor break-apart chunks	Require readable burst motion, simple PhysicsActor collision, damping, debris piece-count clamp, and timed sleep/disable retirement.	verify_physics_promotion_validation_contract_pass.py plus verify_destructible_cover_physics_slice_pass.py
Geometry Collection promotion	Future crates, drywall, barricaded doors, and set-piece cover	Require fixed fracture seed, low live-piece budget, cached set-piece path when large, and sleep/disable retirement evidence before gameplay promotion.	UCodeRescuePhysicsPromotionValidator plus future Geometry Collection asset review
Throwable radial impulse props	AThrowableActor impact and utility pulse targets	Require PhysicsActor/simple collision preference, bounded radial impulse radius/strength, surface-material feedback, and no unbounded active-body pileups.	verify_surface_impact_physics_slice_pass.py plus verify_physics_promotion_validation_unreal.py
Jeep Chaos vehicle path	Future Chaos Vehicles replacement for UFloatingPawnMovement fallback	Require wheel setup bones, Physics Asset, vehicle AnimBP, arcade suspension tuning, and Mac substep validation before fallback removal.	verify_jeep_surface_vehicle_physics_slice_pass.py plus future Chaos vehicle commandlet
Mac active physics budget	Horde encounters with ragdolls, barricades, throwables, and loose props	Require active-ragdoll cap, live-fracture/debris limits, damping-driven sleep, packaged smoke, and target-Mac physics profiling before scaling city density.	verify_physics_promotion_validation_unreal.py plus packaged smoke
Collision channel gameplay contract	Promoted gameplay actors and imported physics/collision assets	Require named PlayerPawnObject, ZombiePawnObject, CoverObject, PickupObject, WeaponTrace, AISightTrace, and InteractionTrace behavior before replacing fallback meshes or collision profiles.	verify_collision_channel_gameplay_contract_slice_pass.py plus verify_physics_promotion_validation_contract_pass.py
Fixed timestep physics contract	Runtime rigid bodies used by throwables, zombie physics, destructible cover, Jeep fallback, and physics-yard/stress props	Require sync substepping at 60 Hz, capped max physics delta, async disabled pending review, shared damping/sleep/stabilization/depenetration settings, and FixedStepPhysicsBody QA tags before scaling active physics density.	verify_fixed_timestep_physics_contract_slice_pass.py plus verify_physics_promotion_validation_contract_pass.py
